user_id,name,email,persona_id,persona_description,home_locality,preferred_budget_tier,max_budget_inr,preferred_cuisines,base_bias
496,Ananya Prasad,ananya.prasad496@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
497,Divya Deshmukh,divya.deshmukh497@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
498,Varun Verma,varun.verma498@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
499,Yash Banerjee,yash.banerjee499@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
500,Pranav Patel,pranav.patel500@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
501,Tanvi Joshi,tanvi.joshi501@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
502,Priya Bhat,priya.bhat502@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
503,Rakesh Das,rakesh.das503@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
504,Varun Joshi,varun.joshi504@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
505,Varun Deshmukh,varun.deshmukh505@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
506,Rohan Joshi,rohan.joshi506@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
507,Ananya Patel,ananya.patel507@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
508,Ishaan Sharma,ishaan.sharma508@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
509,Varun Rao,varun.rao509@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
510,Naveen Prasad,naveen.prasad510@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
511,Shreya Chopra,shreya.chopra511@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
512,Harish Das,harish.das512@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
513,Sanjay Menon,sanjay.menon513@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
514,Gautam Murthy,gautam.murthy514@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
515,Rakesh Prasad,rakesh.prasad515@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
516,Divya Sharma,divya.sharma516@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
517,Yash Murthy,yash.murthy517@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
518,Divya Gowda,divya.gowda518@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
519,Varun Kulkarni,varun.kulkarni519@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
520,Yash Kulkarni,yash.kulkarni520@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
521,Aniruddh Menon,aniruddh.menon521@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
522,Varun Patel,varun.patel522@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
523,Rohan Banerjee,rohan.banerjee523@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
524,Priya Shetty,priya.shetty524@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
525,Kavya Deshmukh,kavya.deshmukh525@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
526,Divya Kulkarni,divya.kulkarni526@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
527,Yash Sharma,yash.sharma527@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
528,Sanjay Menon,sanjay.menon528@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
529,Arjun Patel,arjun.patel529@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
530,Vikram Murthy,vikram.murthy530@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
531,Suresh Chopra,suresh.chopra531@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
532,Rakesh Prasad,rakesh.prasad532@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
533,Vikas Das,vikas.das533@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
534,Gautam Kumar,gautam.kumar534@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
535,Gautam Gupta,gautam.gupta535@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
536,Ananya Reddy,ananya.reddy536@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
537,Rahul Nair,rahul.nair537@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
538,Neha Deshmukh,neha.deshmukh538@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
539,Arjun Gowda,arjun.gowda539@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
540,Pranav Iyer,pranav.iyer540@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
541,Arjun Murthy,arjun.murthy541@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
542,Harish Nair,harish.nair542@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
543,Riya Chopra,riya.chopra543@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Koramangala 7th Block,Budget,600,"Chinese, Momos, Asian",0.0
544,Aditi Patel,aditi.patel544@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
545,Pooja Prasad,pooja.prasad545@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
546,Suresh Joshi,suresh.joshi546@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
547,Priya Prasad,priya.prasad547@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
548,Naveen Das,naveen.das548@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
549,Vikas Patel,vikas.patel549@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
550,Varun Gupta,varun.gupta550@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
551,Meera Bhat,meera.bhat551@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
552,Rakesh Banerjee,rakesh.banerjee552@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
553,Rohan Verma,rohan.verma553@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
554,Sanjay Murthy,sanjay.murthy554@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
555,Rakesh Hegde,rakesh.hegde555@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
556,Pranav Menon,pranav.menon556@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
557,Deepak Rao,deepak.rao557@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
558,Suresh Hegde,suresh.hegde558@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Indiranagar,Premium,1800,"Cafe, Continental, Italian",0.15
559,Rakesh Chopra,rakesh.chopra559@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
560,Ishaan Singh,ishaan.singh560@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
561,Yash Shetty,yash.shetty561@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
562,Arjun Verma,arjun.verma562@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
563,Naveen Kulkarni,naveen.kulkarni563@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
564,Ananya Rao,ananya.rao564@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
565,Vikram Shetty,vikram.shetty565@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
566,Deepak Gupta,deepak.gupta566@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Basavanagudi,Budget,500,"South Indian, Karnataka, Udupi",0.2
567,Sanjay Verma,sanjay.verma567@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
568,Sneha Rao,sneha.rao568@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Rajajinagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
569,Manish Deshmukh,manish.deshmukh569@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
570,Aniruddh Verma,aniruddh.verma570@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
571,Pranav Joshi,pranav.joshi571@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
572,Gautam Reddy,gautam.reddy572@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Banashankari,Budget,500,"South Indian, Karnataka, Udupi",0.2
573,Riya Kumar,riya.kumar573@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
574,Harish Kulkarni,harish.kulkarni574@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
575,Sneha Murthy,sneha.murthy575@example.in,north_indian_family_diner,North Indian Family Diner,JP Nagar,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
576,Amit Iyer,amit.iyer576@example.in,south_indian_traditionalist,South Indian Tiffin Lover,BTM,Budget,500,"South Indian, Karnataka, Udupi",0.2
577,Vikram Murthy,vikram.murthy577@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
578,Gautam Bhat,gautam.bhat578@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
579,Ishaan Verma,ishaan.verma579@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
580,Rahul Chopra,rahul.chopra580@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
581,Yash Banerjee,yash.banerjee581@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
582,Vikram Sharma,vikram.sharma582@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
583,Divya Gupta,divya.gupta583@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
584,Aditi Joshi,aditi.joshi584@example.in,budget_tech_student,Budget Techie / Student,Koramangala 1st Block,Budget,350,"Fast Food, Chinese, Street Food",-0.1
585,Neha Bose,neha.bose585@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
586,Vikram Nair,vikram.nair586@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
587,Shreya Iyer,shreya.iyer587@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
588,Divya Kulkarni,divya.kulkarni588@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Jayanagar,Budget,500,"South Indian, Karnataka, Udupi",0.2
589,Rakesh Gupta,rakesh.gupta589@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Indiranagar,Premium,1800,"Cafe, Continental, Italian",0.15
590,Meera Gupta,meera.gupta590@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
591,Vikram Bose,vikram.bose591@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
592,Gautam Murthy,gautam.murthy592@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
593,Rakesh Das,rakesh.das593@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
594,Shreya Bhat,shreya.bhat594@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
595,Riya Kumar,riya.kumar595@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Church Street,Premium,1800,"Cafe, Continental, Italian",0.15
596,Pooja Joshi,pooja.joshi596@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
597,Naveen Gowda,naveen.gowda597@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
598,Neha Shetty,neha.shetty598@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
599,Meera Banerjee,meera.banerjee599@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
600,Vikram Deshmukh,vikram.deshmukh600@example.in,budget_tech_student,Budget Techie / Student,Marathahalli,Budget,350,"Fast Food, Chinese, Street Food",-0.1
